3.5199999999999996 -0.39207458790529004
3.5299999999999994 -0.4179564300026014
3.540000000000001 -0.23834111264464894
3.5500000000000007 -0.3445670529058805
3.5600000000000005 -0.3645952755943336
3.5700000000000003 -0.31546042621270826
3.58 -0.2717619648023262
3.59 -0.24595705987756022
3.5999999999999996 -0.329591488464885
3.6099999999999994 -0.1355727630463087
3.620000000000001 -0.20431166315342755
3.630000000000001 -0.4560022036712442
3.6400000000000006 -0.165441001088508
3.6500000000000004 -0.21548174555971117
3.66 -0.2120741509941732
3.67 -0.29498505157626975
3.6799999999999997 -0.1245285508635952
3.6899999999999995 -0.1048972594038413
3.700000000000001 -0.28577650015167383
3.710000000000001 -0.040980972257949555
3.7200000000000006 -0.06226915208290624
3.7300000000000004 -0.04545492766062802
3.74 -0.10829132494464208
3.75 -0.0266538927294622
3.76 0.13426120296902327
3.7699999999999996 0.01876910263209224
3.7799999999999994 0.14261705825556517
3.790000000000001 -0.11402993474628659
3.8000000000000007 0.07457913256494296
3.8100000000000005 0.16289495748529254
3.8200000000000003 0.20245222773637978
3.83 0.029220557333650865
3.84 0.17161118939738687
3.8499999999999996 0.3483800584435451
3.8599999999999994 0.24690054597773609
3.870000000000001 0.2724926976242612
3.880000000000001 0.2850172042146626
3.8900000000000006 0.29300083688613116
3.9000000000000004 0.15912283844449293
3.91 0.29767698724705005
3.92 0.1419361881051396
3.9299999999999997 0.21919582251072384
3.9399999999999995 0.27567589794376757
3.950000000000001 0.30354109270947194
3.960000000000001 0.42583256184873075
3.9700000000000006 0.30222072461990646
3.9800000000000004 0.45325562665467367
3.99 0.3688460503075316
4.0 0.3301499861908685
4.01 0.19414281589805688
4.02 0.2904653831497482
4.029999999999999 0.2494864900659155
4.040000000000001 0.21236605373820217
4.050000000000001 0.16958092379676232
4.0600000000000005 0.25611324236836014
4.07 0.1703579500332768
4.08 0.3100294400531033
4.09 0.15867584989182926
4.1 0.2520067420153758
4.109999999999999 0.3399734926252357
4.120000000000001 0.22590333384947023
4.130000000000001 0.31606207698509636
4.140000000000001 0.24725172123536915
4.15 0.044630731774831026
4.16 0.21606852054546105
4.17 0.12099362942628814
4.18 0.13769499851721598
4.1899999999999995 0.09519346276462218
4.200000000000001 0.14863773386786466
4.210000000000001 0.137627259060498
4.220000000000001 -0.06865527231958204
4.23 -0.03758393603268562
4.24 0.030068600451046104
4.25 -0.11798366765844057
4.26 -0.0611940246143874
4.27 0.06326456624953689
4.279999999999999 -0.10298307454990244
4.290000000000001 -0.135920625920857
4.300000000000001 -0.10851180506664351
4.3100000000000005 -0.055662540910538794
4.32 -0.13713531815424412
4.33 -0.25929630057560216
4.34 -0.08573260868121373
4.35 -0.07900931685914894
4.359999999999999 -0.12653307448500856
4.370000000000001 -0.0504641263695251
4.380000000000001 -0.2010689735701113
4.390000000000001 -0.15269537617941253
4.4 -0.2099187002564602
4.41 -0.22058269070316128
4.42 -0.21690381776035977
4.43 -0.2639939871584497
4.4399999999999995 -0.17512634868413868
4.450000000000001 -0.22165909704433143
4.460000000000001 -0.2588777114192623
4.470000000000001 -0.29817415791552965
4.48 -0.1637409184665837
4.49 -0.23455964047354
4.5 -0.32783838707893453
4.51 -0.2552975683521506
4.52 -0.23971738229691772
4.529999999999999 -0.4262153264484033
4.540000000000001 -0.17788164930576175
4.550000000000001 -0.28717205866886253
4.5600000000000005 -0.29368201999102134
4.57 -0.1206859275945911
4.58 -0.18907591548508065
4.59 -0.20806551018269653
4.6 -0.24500314738373064
4.609999999999999 -0.2369394486260109
4.620000000000001 -0.2401039894445749
4.630000000000001 -0.19741828417974244
4.640000000000001 -0.040921399509303846
4.65 -0.15034371903989868
4.66 -0.12817833747087135
4.67 -0.1035128071248845
4.68 0.014435202502162847
4.6899999999999995 -0.17293841640257357
4.700000000000001 -0.07241045388913868
4.710000000000001 0.01513152663224513
4.720000000000001 -0.004292399589601585
4.73 -0.12549074693916054
4.74 0.08900536624134654
4.75 -0.07379384014939509
4.76 0.007717605734578591
4.77 0.2307315783209182
4.779999999999999 0.08696540669283986
4.790000000000001 0.2847646198999614
4.800000000000001 0.1499044700518805
4.8100000000000005 0.11769871262294557
4.82 0.06780002195581236
4.83 0.0911858410789571
4.84 -0.009228995674892215
4.85 0.16222130157553533
4.859999999999999 0.20069692651993118
4.870000000000001 0.16988489644375174
4.880000000000001 0.1819839633606642
4.890000000000001 0.07561995396656855
4.9 0.18073397979733458
4.91 0.2686979477601461
4.92 0.21805863810535323
4.93 0.33480305640605734
4.9399999999999995 0.04127784650441538
4.950000000000001 0.42330154307180295
4.960000000000001 0.26262914249951724
4.970000000000001 0.44870229684206486
4.98 0.40778572300322685
4.99 0.21350547742337117
5.0 0.11208431901571578
